time,text,location,userid,screenname,retweetcount
2019-04-23 21:01:52,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""","New South Wales, Australia",1044876992687026177,iamabumuhammadk,77
2019-04-23 20:27:21,"b'@SudheenKulkarni Good...so all 543 BJP candidates are best out of all, bcz they have #Modi as a leader....who is urs?!'","New Delhi, India",884112076687278080,Ravispeaking,0
2019-04-23 20:23:28,"b'#Repost @ashish30sharma84\n\xe2\x80\xa2 \xe2\x80\xa2 \xe2\x80\xa2 \xe2\x80\xa2 \nGetting in and getting out of every role is a process, a process that requires insight, determination,grit and hell lot of discipline mentally and physically both..mentally had moved on a while ago from #Modi shedding Modi physically now. https://t.co/l4VknNpeL6'",India,4883105824,Arab_Ashishans,3
2019-04-23 20:17:43,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""",نامعلوم مقام ,369152588,Eyemaamir,77
2019-04-23 20:12:15,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""","Islamabad, Pakistan",1077103691780501504,khakan96812612,77
2019-04-23 20:10:48,"b""@Joydas #ThoughtofIndia #Modi\n\nI'm sure. \nNot even a single rupee given to that family.\n\nHe wants luxurious life.\nLikes billionaires like #Adani #Ambani and help them billions.\n\nOn the whole very selfish n irresponsible.\n\nCrony capitalists will escape in da pain. He'll realize.""",Hyderabad,1087693760341913601,ThOIOfficial,0
2019-04-23 20:10:33,b'#BigNewsBigDebate : #Babu-#Modi political war - TV9\nhttps://t.co/pSrjA41QiN',"Hyderabad, Telangana, India",145535271,TV9Telugu,0
2019-04-23 20:06:36,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""","Islamabad, Pakistan",1102766485699813376,Thunder49918633,77
2019-04-23 19:58:25,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""",Pakistan,1033259277312581633,Basitkhan665577,77
2019-04-23 19:53:29,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more."""," Gujranwala, Pakistan",783558403335589888,Brosky510,77
2019-04-23 19:43:05,b'@narendramodi #Modi ji do Something for bhopal seat coz BJP\xe2\x80\x99S Champaigning is very poor as compared to congress DIGVIJAY SINGH going good in Champaigning as #RSS also said earlier dont take lighter Bhopal Seat #NarendraModi #BJP #AmitShah #Shivrajsinghchouhan',Ahmedabad,234769583,joshiniad2,0
2019-04-23 19:42:50,"b""@MehboobaMufti @narendramodi I think #Pakistan Chamchas in Bharat might hv forgotten #NarendraModi ji's statement: Hum Ghar main Ghuskar Maarenge. \nIf these idiots understand #Modi ji's words, they wil be spared; if not, Har Har Mahadev #Modi4India #ModiAgain #ModiFor2019 #IAmWithModi #Article370 #Article35A""",India,1668171912,ProfSRK,4
2019-04-23 19:39:35,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""",,1037717586388164609,Critarion_Force,77
2019-04-23 19:36:34,b'Thank you for your love &amp; support\n\n#NewProfilePic#narendramodi #india #modi #congressmuktbharat #namo #rss  #primeminister #bjp #modiji #modisarkar #hinduism #indianpolitics  #pmmodi #jaihind #indiafirst #firekbarmodisarkar #firekbaarmodisarkar #pradhansevaknamo\n@narendramodi',"Maharashtra, India",1068522656524161024,FirEkBarModiji,1
2019-04-23 19:33:45,"b""@MehboobaMufti Madam ji, looks like u r more tensed with #Modi ji's statement on #NuclearBomb. R u an Indian or Pakistani? People like u r making @narendramodi ji to speak so straight &amp; fact. Thanks to all the AntiNationals for revealing their True Colour. It's high time for Real #SwachhBharat""",India,1668171912,ProfSRK,8
2019-04-23 19:27:45,"b'@duttsanjay @PriyaDutt_INC @owenroncon Sir, I am Your Big Fan. \xe2\x9d\xa4 \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f But My support for #Modi #AayegaToModiHi'","Udaipur, Gomati, Tripura.",4644171674,pradip_chdas029,0
2019-04-23 19:27:29,b'Is this man on special Camel meat+milk+urine diet ???\n#India #dhruvratheeexposed #IndiaElections2019 #modi #Pappu https://t.co/1uoh7HyjlK',India,1082497012719804416,DpTintin,0
2019-04-23 19:20:11,"b""Raj Thackeray whoz criticizing #Modi by showin his videos prior to 2014 n of now shud watch his own speeches during dat interval coz he ws bashing Congress too. so,he can change d narrative nytim he wants bt odrz can't,ehh?\n#IndiaBoleModiDobara @Dev_Fadnavis #Phase3 #Pune""",India,1043176742599491585,Shrikan36766496,0
2019-04-23 19:16:45,"b""Raj Thackeray whoz criticizing #Modi by showin his videos prior to 2014 n of now shud watch his own speeches during dat interval coz he ws bashing Congress too. so,he can change d narrative nytim he wants bt odrz can't,ehh?\n#LokSabhaElections2019 #AayegaToModiHi #CSKvSRH""",India,1043176742599491585,Shrikan36766496,0
2019-04-23 19:08:38,b'Chi chi chi @narendramodi chi from the rally of Asansol today 23/04/19 \n#Modi &amp; #Babul &amp; #Bjp beti bachao abhyan n enjoying with Bjp workers in @mpBabul4Asansol\nShame Shame @aajtak @IndiaToday @saheb_trinu @abhishekaitc @MamataOfficial https://t.co/evClthXXSB',"Asansol, India",1082504741421109248,DanishA29851506,1
2019-04-23 19:06:11,b'Who is responsible for this incident ??\nwhat is Municipal corporation doing?\nWhy is there increase in no. of stray cattles on road ??\n@UPGovt @Outlookindia @Mayawati @IndianExpress @the_hindu @Live_Hindustan @narendramodi @PMOIndia @myogiadityanath \n#Elections2019 #BJP #modi https://t.co/c3B2TykeCD',India,2338441705,2311abhishek,0
2019-04-23 19:05:04,b'@TajinderBagga Ji\nPeople of #India Appreciate if U Get Answers from #Modi Ji &amp; #BJP Regd\n\n#NarendraModiInBirlaSaharaBriberyCase\n\n#IllegalExcessNotesPrintingBeforeDemonetisation\n\n#Rs10LakhCroresBlackMoneyConversionToGold\n\n&amp; Many More in My Book on #Amazon \n\nhttps://t.co/iGjiYqzW85',"New delhi, Hyderabad",435038223,pradeepkunche,0
2019-04-23 18:58:28,b'@iamsunnydeol Ji\n\nPeople of India Appreciate if U Get Answers from #Modi Ji &amp; #BJP  Regd\n\n#NarendraModiInBirlaSaharaBriberyCase\n\n#IllegalExcessNotesPrintingBeforeDemonetisation\n\n#Rs10LakhCroresBlackMoneyConversionToGold\n\n&amp; Many More\n\n#Amazon #Kindle\n\nhttps://t.co/iGjiYqzW85 \xe2\x80\xa6',"New delhi, Hyderabad",435038223,pradeepkunche,0
2019-04-23 18:53:58,b'@SudheenKulkarni Ppl want a good clean strong leader as PM. And the choice is clear. It\xe2\x80\x99s only #Modi to lead #India \n\nWe don\xe2\x80\x99t want a mute pliable spineless person like MMS trying to run a kichidi govt. \n\n#ModiFor2019 #ModiSarkar',"Muscat, Oman",358339894,Gunashekar_R,0
2019-04-23 18:47:38,b'Answer is #Modi https://t.co/TV8Zfw3GX6',"Nagpur, India",304840014,s_mahantare,0
2019-04-23 18:45:52,b'When #Modia interviews #Modi #ModiHiAayega https://t.co/ikDMMgQvm8',Delhi,113650634,Avantikatewari,0
2019-04-23 18:45:04,b'.@narendramodi #Exclusive interview with @akshaykumar \nhttps://t.co/7SB30AJQbq\n#akshaykumar #naredramodi #election #vote #india #congress #bjp #politics #news #elections #indian #modi #trending #narendramodi #rahulgandhi #meme #voting #instagood #funny #elections2019 #repost',"Mumbai, India",747636758842589184,Himanshaswal,1
2019-04-23 18:40:00,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""","Karachi, Pakistan",3059785990,NumairNkhanPTI,77
2019-04-23 18:39:46,b'@republic #Modi Again',mumbai,50943548,amarajmera,0
2019-04-23 18:39:36,b'@SwamiGeetika @narendramodi But first position hold by #Chowkidar #Modi \n#ChowkidarChorHai',Pune,1863574753,Nitesh2611,0
2019-04-23 18:28:04,"b""Taking strong objection to PM Modi's remarks and his roadshow in Gandhinagar after casting his vote, #Congress called the PM  a habitual offender. It said that EC was yet to act on an 11-day old complaint against #Modi as well https://t.co/RJ1NapJUyv""","New Delhi, India",2590835076,NH_India,87
2019-04-23 18:25:22,"b""@Dr_Uditraj Ji &amp; @vijaysamplabjp Ji \nJai Bhim\nHope At least U Got Realisation that How @BJP4India @AmitShah @narendramodi Treats Dalits with Commitment &amp; Merit\nHope @irvpaswan @ichiragpaswan @RamdasAthawale Etc Will Realise Soon\nMyBook Details Niyat of #Modi &amp; #BJP's Denigrations https://t.co/iW5e5PJ3zm""","New delhi, Hyderabad",435038223,pradeepkunche,0
2019-04-23 18:23:23,b'PLAYYYOFFSSS....so we are the first team to qualify for playoff birth...!!\nWhatta knock #Watson ..!!\n\n10 YEARS ~ 10 PLAYOFFs\nSo where are the HATERS now...???\nJust MahiWAY...!!\n\n#CSKvSRH #IPL2019 #Dhoni #Yellove #AvengersEndgame #BBMAsTopSocial BTS #AayegaToModiHi \n#Modi',"BIHAR,INDIA",1097917215314046976,lovepedia9931,1
2019-04-23 18:22:04,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""",,1043776020531302400,FhdTARIQ,77
2019-04-23 18:20:57,b'#IndiaFirst \nHad a talk with a cab driver in Karnataka about how has @narendramodi ji performed &amp; he should be re-elected\nHe said #Modi ji empowered #ArmedForces &amp; improved the life of common Indian by providing LPG etc. He said every Indian should vote for Modiji\nJai Shri Ram \xf0\x9f\x99\x8f',"New Delhi, India",4838090415,Grumpy_Gandhi,1
2019-04-23 18:19:59,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""",,4428811462,rakhshanda_jk,77
2019-04-23 18:17:50,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""","Sindh, Pakistan",1085070172799594496,ZainaHijab,77
2019-04-23 18:16:06,"b'@tufailelif All family members r allow in politics except ""maa""\nMoreover in our culture we hv only 1 mother not FOUR so we lover her n respect her too\n#modi ji give lesson to all  i.e must respect parent\n\nGot it ??\n\nP.s don\'t bring mother in politics specially when they doesn\'t belongs to it'",भारत,2253135654,dr_rupani,0
2019-04-23 18:15:59,"b""@UsaMahmoodKhan Do u equate both the countries as same? If we talk to our Muslim brothers we have more chances of getting a positive response from our brothers in #Iran than extremist Hindus. Can't compare the both. Iraq, Iran war is a lesson. Private #Modi visit stood as a disaster for Nawaz.""","Lahore, Pakistan",3321672559,syedimran_g,0
2019-04-23 18:14:30,b'One actor interviewing another? Colleagues knows best. #Modi #ANI #Akshaykumar https://t.co/HncPmqQM1j',Pondicherry,96758962,HaraiOSambo,1
2019-04-23 18:11:13,"b""@Ram_Guha You're wrong!  This is the man who cares more than your masters- the Gandhis, entire opposition, you sickulars n lelis all combined! \n\nYour agenda is to bring back the Gandhis. \n\nNo matter how much you all lie n cry #Modi will be back you all know why""",India,842625976559263744,sarkardash,0
2019-04-23 18:04:13,b'@SudheenKulkarni Ok sir We will vote only for #Modi #LokSabhaElections2019 #loksabha2019 #LokSabhaElection2019 #LokSabhaEelctions2019 #\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa4\xb8\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xa1\xe0\xa4\xa3\xe0\xa5\x82\xe0\xa4\x95 #\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa4\xb8\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xa1\xe0\xa4\xa3\xe0\xa5\x82\xe0\xa4\x952019 #\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa4\xb8\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xb52019 #IndiaElections2019 #IndiaBoleModiDobara #AayegaToModiHi',भारत,104854548,rupesh_valanju,0
2019-04-23 18:01:43,"b'Why not sir, I take every word my #PrimeMinister utters as engraved. #Modi\xe2\x80\x99s words do not come cheap, Public Exchequer is paying through its nose 2 maintain this very extravagant man. And his diatribes do not give me any comfort when this man controls the remote for Indian #nukes https://t.co/gqcnNiDk1p'",INDIA,85490946,Kanwal33,1
2019-04-23 18:00:04,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""","City of Lights, Pakistan",1196282233,pandaboi96,77
2019-04-23 17:59:17,b'A lady on @indiatvnews said that ehat if she die oneday who will take care of her children. So now is it #Modi duty ? Shameless people should think before speaking. Why not to think while giving birth? Who says to make queue of kids #ShamelessPeople .',India,143508622,gagantalwar,0
2019-04-23 17:58:22,b'Where is #Modi @narendramodi https://t.co/MsmWoTmniP',"New Delhi, India",809330630,thearmanansari,0
2019-04-23 17:57:21,b'@SudheenKulkarni Nice way of saying you cant stop #modi\xf0\x9f\x98\x80',mumbai,197024067,archanatalk,1
2019-04-23 17:57:15,b'@kanimozhi @INCIndia @FastNewsDelhi @Prof_Hariom @akri2000 @shakkuiyer @India_Policy @swamisaranamm @Sanju_Verma_ @RajeshTamret @madhukishwar @Optimist_Chic Very likely... \n@khushsundar may even file a false rape case on big names or even those #Modi Bakths on the street. This may happen even if you are watching her movie in any theater.. Suddenly from the screen\nBe careful and take protection...',"Mumbai, India",763300111858434048,ganeshcshekar,0
2019-04-23 17:54:45,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""",,1559966064,ishtiaqali89,77
2019-04-23 17:50:55,b'#Modi ji k #Gujarat me voters to Gundon ne vote Dene se roka https://t.co/ORUYAmJd8z',"PUNE, INDIA",362362640,ElectionsnIndia,0
2019-04-23 17:48:30,b'#Voters whom have given your valuable vote or going to give?\n\n#NarendraModi #RahulGandhi #PriyankaGandhi #AkhileshYadav #mamtabanerjee #BJP #Congress #AbkiBaarKiskiSarkar #loksabhaelections2019 #Elections2019 #AmitShah @BJP4India @INCIndia @samajwadiparty @AITCofficial #CPI #modi',"Jaipur ,Rajasthan ,India",135102232,deepadoc,2
2019-04-23 17:48:07,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""",,1072576082581303296,KathMedArt,77
2019-04-23 17:47:46,b'@narendramodi @BJP4India @BJP4Karnataka... Rangoli art by my granny!!! @akshaykumar @PMOIndia #Elections2019 #Modi #VoteMaadi https://t.co/uRQgO4C1u5',"India, KAR, Hubli",146218330,DK_tweets,1
2019-04-23 17:39:28,b'The Latest employment figures from ESIC.\n3 Cr new subscribers added in last 18months.\n#Modi https://t.co/t3xiv0m0E7',India,3276436729,tushaal_surana,0
2019-04-23 17:37:27,"b""@TigerAH_pk's account has been withheld in India in response to a legal demand. Learn more.""",,859683769703251968,TigerAH_pk,77
2019-04-23 17:36:27,b'@RealHistoryPic you guys simply dont understand. Only an actor can understand the pains of the other... Growup guys. #Modi #akshay Dear @akshaykumar ji pls ask him about the #Petrol #Diesel prices as well!',"Coimbatore, India",57673151,CAThangavelM,1
2019-04-23 17:35:14,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""",Naya PAKISTAN 🇵🇰,354349534,Real_hassanch,77
2019-04-23 17:33:01,"b""We don't want jumla EVM\nBan it\nThat is why modi so confident.\n#Modi chor, jhuta.\n#EVM \n@RahulGandhi \n@INCIndia \n@ncbn \n@khushsundar https://t.co/Y5itrp3QbL""",India,833955391125991426,Purab755,0
2019-04-23 17:32:37,"b'Dear #PrimeMinister #Modi, before you nuke Pakistan, kindly calculate the \xe2\x80\x98polar coordinates\xe2\x80\x99 carefully, to avoid damage to China, Afghanistan, Bangladesh and our own India. Please do not confuse Hiroshima &amp; Nagasaki with Mahabhartha war of Krukshetra. Hiroshima &amp; Nagasaki r real https://t.co/Nh52pgkcTD'",INDIA,85490946,Kanwal33,0
2019-04-23 17:31:18,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""",,340516079,Dregulardude,77
2019-04-23 17:31:03,b'BJP Changed her Name BJP to MODI #Election2019 #Modi #BhaktCharitra @BJPLive',"Chhindwara, India",745967161571704832,graisane1,0
2019-04-23 17:29:26,b'@ani_digital @ANI If Team India Won The World Cup of  2019 then #AmitSaha tell #Modi Team Won \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"Bhadrak, India",919938542775582720,Iamshamim__,0
2019-04-23 17:29:20,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""",In my dreams,2998225062,shiekhbro1988,77
2019-04-23 17:22:14,b'@ANI @narendramodi @BJP4India @AmitShah @akshaykumar @iamsrk Akshay Ji &amp; Shah Rukh Ji\n\nPeople of India Appreciate if U Get Answers from #Modi Ji &amp; #BJP  Regd\n\n#NarendraModiInBirlaSaharaBriberyCase\n\n#IllegalExcessNotesPrintingBeforeDemonetisation\n\n#Rs10LakhCroresBlackMoneyConversionToGold\n\n&amp; Many as Detailed in Book\n\nhttps://t.co/iGjiYqzW85',"New delhi, Hyderabad",435038223,pradeepkunche,0
2019-04-23 17:21:58,"b""What political analysts fails to understand??\n\nReporter: Who'll win from Bihar?\nPpl: All seats will go to Modi\nReporter: But you've come for Tejashwi Yadav's rally\nPpl: We're here only to see helicopter but will vote #Modi\n\n@yadavtejashwi India needs action not dynasty""",India,2257764524,SONURAJPUT1311,0
2019-04-23 17:21:14,b'@dhruv_rathee Frustrated..eh!!!\n#Modi has become a pain for some\nStop loosing your sleep over him..\n#Chowkidar #Gobar #Cancer none of this is going to change whatever is in store',India,361387973,ashishyagarwal,0
2019-04-23 17:20:18,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""",,870755739354238976,Iftikha40591215,77
2019-04-23 17:19:37,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""",Pakistan,1014195728082718723,KhalidPDC,77
2019-04-23 17:19:06,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""","Lahore, Pakistan",77194024,az_aj,77
2019-04-23 17:18:12,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""",,548404826,MooradHassan,77
2019-04-23 17:17:51,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""",Azad Kashmir  Pakistan ,1101556223114121216,Pakistani_Fouji,77
2019-04-23 17:16:41,"b""@PDCMDOfficial's account has been withheld in India in response to a legal demand. Learn more.""",,896763929338269696,PDCMDOfficial,77
2019-04-23 17:09:03,"b'#Modi is a great actor, I am not seen such a #PM before Modi for being a #PM shows such a false life, lived for fake values and for publicity he can use his mother also first at the time of #Demonetisation now again for..\n#LokSabhaElections2019 \n#ModiNeverAgain https://t.co/jJtmBdKv8r'","Mumbai, India",2318656698,shafique_08,2
2019-04-23 17:05:25,"b""Dear Voters, remember: India has a Parliamentary system, not a Presidential system. #Modi is NOT the candidate in 543 constituencies. \n\nWe are not electing the PM. We are electing candidates of our choice.\n\nLet's vote for good candidates in our respective constituencies.""",India,195751517,skdodisha,0
2019-04-23 17:04:44,b'#Modi ji getting lots of #blessings from this old lady \xf0\x9f\x99\x8c . Everyone please spread these kind of blessings \xf0\x9f\x99\x8f #NarendraModi #india #Loksabha2019 #Akshyakumar #BilkisBano #SunnyDeol #RahulGandhiBaklolHai https://t.co/PEu7krkTC9',India,114660428,ajitsingh777,3
2019-04-23 17:04:29,b'#Modi stunners in parliament. Incredible punch liners.\nhttps://t.co/fJUyyKrpQY',"Uttar Pradesh, India",3029792380,Ankurpandey05,0
2019-04-23 16:59:57,b'Teri Mitti #Kesari movie song #Modi version #MustWatch\n\n#AayegaToModiHi\nhttps://t.co/zRH1gUMfNw',"Mumbai, India",2154253520,sbajpai2806,2
2019-04-23 16:54:58,b'@republic No other vetran leader has stood up against #Modi Ji. What does it implies to ! No one wants to face #defeat in front of our large leader.',"Delhi, India",980515724941766656,NeeruVe8183,0
2019-04-23 16:54:19,b'@AninBanerjee @scribe_prashant #Modi is so fond of Nuclear.He should not use any transport while going to address Election rallies but should mount on  one of the nuclear Agni Missile like a horse rider by fixing wheels underneath.This will give confidence to his voters that he will not wait for Diwali.',,2159347128,SarfrazHere,0
2019-04-23 16:51:30,b'#Modi govt will prove a protective shield for all those persecuted societies of world facing savage barbaric #IslamicJihad',Dehradun/Delhi,13508182,Tarunvijay,9
2019-04-23 16:48:36,b'#Modi ka Magic!\n\nAnother report of #EVM Malfunction.. this time with the #VVPAT!\n\nVoters pressed the #Congress button while the machine printed #BJP in #Odisha...\n\n#BJP_\xe0\xa4\xad\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x93_\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6_\xe0\xa4\xac\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\x93 #MyVoteForCongress #LokSabhaElections2019 #Elections2019 https://t.co/SljXevRJsv',Mumbai ,1037968295817830400,drsidkhosa,0
2019-04-23 16:47:43,"b""@akshaykumar Seems interesting... While journos mostly ask political questions &amp; yes they must do that only, at times people do want to know about their leader's personal life, likings &amp; other stuff... @narendramodi #Modi #ModiAgain  #LokSabhaElections2019 https://t.co/lYxwQq6SAp""","New Delhi, India",1863936054,Mini2411Singh,0
2019-04-23 16:46:58,b'#DigvijaySingh from #Congress is a crook now showing his empathy . #PragyaThakur #SadhviPragya should win #Bhopal #ModiHaiToMumkinHai   #Modi',NewDelhi India,99482974,heritageimpex,0
2019-04-23 16:43:02,b'After looking at Modi I feel it\xe2\x80\x99s better not to have kids than produce children who turn out to be monsters. Why didn\xe2\x80\x99t #Modi give justice to #BilkisBano ?? Why didn\xe2\x80\x99t he punish the rapists ?? Is it because #BilkisBano is a Muslim ??\n\n#JusticeForBilkisBano',"Bikaner, India",1120181228794200064,DemocracyDon,0
2019-04-23 16:41:38,b'True Af .\n\n#ModiOnceMore #Modi #Modi https://t.co/zvLnzcKovN',"Mumbai, India",1056978516565143552,Itz_Raj_Tweet,2
2019-04-23 16:38:27,"b""@ShivSena @AGSawant Sir don't worry you will be elected in 2024, No chances this time, #Modi and Shah are going to loose""","Nagpur, Maharashtra",1073263777779347456,mimarathi007,0
2019-04-23 16:31:51,"b""Dear Voters, remember: India has a Parliamentary system, not a Presidential system. #Modi is NOT the candidate in 543 constituencies. \n\nWe are not electing the PM. We are electing candidates of our choice.\n\nLet's vote for good candidates in our respective constituencies.""","Bombay, India",358127438,SudheenKulkarni,1547
2019-04-23 16:30:56,"b""@BDUTT @NewsHtn @NilanjanUdwin @DilliDurAst @rkarnad @AkshayMarathe @duttabhishek @thevaibhavag The 'Intermediaries' like you\xf0\x9f\x99\x8b\nHas to be held responsible!!\xf0\x9f\x98\x9c\n\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\n#\xe0\xa4\x85\xe0\xa4\xac_\xe0\xa4\xaa\xe0\xa4\x9b\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x8f_\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe_\xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4_\xe0\xa4\x9c\xe0\xa4\xac_\xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80_\xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\x97_\xe0\xa4\x97\xe0\xa4\xaf\xe0\xa5\x8b_\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\xa4 \n(Hindi translation of 'Advantage to #Modi'\xf0\x9f\x96\x90\xef\xb8\x8f) \xf0\x9f\x98\x87 #Presstitutes\xf0\x9f\x98\xb9\n\n#AayegaToModiHi in #LokSabhaElections2019 \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\nKitna bhi #OnTheRoad  aao ya fir Road ke beech me aa jao!\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9""",mumbai /india,177740435,BholaSpeaks,3
2019-04-23 16:29:57,"b""I don't give a fuck to Modi,  I don't give a fuck to Rahul Gandhi,  Offended? Fuck you too. \n#AbkiBaarKiskiSarkar #Modi #RahulGandhi #BJP #Congress""","Saharanpur, India",894172785676824577,Its_Zaid_,1
2019-04-23 16:23:35,"b""@yadavtejashwi @LambaAlka Don't compare you &amp; your style of working in politics with this PM; #Modi\nIt is no way comparable...\nYou might have people to take care of your mother at home, your mother might be 20 year younger too.\nPM carrying everything with him. His name, fame and life, nothing left behind.""","Porbandar, India",745557836080373760,dipakkumarbhog1,0
2019-04-23 16:21:55,b'It is boring subject now. Shameless #ECI and Shameless #PrimeMinister #Modi don\xe2\x80\x99t care https://t.co/MZUKGE16FG',INDIA,85490946,Kanwal33,0
2019-04-23 16:21:53,b'Awesome @narendramodi @PMOIndia @BJP4India @BJP4Delhi @akshaykumar @iamsrk @SrBachchan @AmitShah \n#AkshayKumar #Modi #ModiOnceMore #AayegaToModiHi\n https://t.co/WrWTNWJyi1',"New Delhi, India",935877890461253632,gadgets247now,1
2019-04-23 16:20:59,"b""If ISIS is very dangerous then why didn't #Modi has sent a troop to  fight ISIS?""",India,6464852,satya61229,0
2019-04-23 16:17:50,"b""@ANI Ideology Is the major difference between #Congress &amp; #BJP.\nhere @INCIndia showing crowd like several groups of people won't ever unite as #DividedAndRule is the basic theory of Congress whereas @BJP4India is showing India is One &amp; United. One #Modi One #Nation. BJP Says WeAreOne https://t.co/GLITLSqeNQ""",India,1908750470,AnchliaAnil,0
2019-04-23 16:14:46,"b""Meri Maa...Modi takes mom's blessing to become PM again, gets gifts...Watch emotional Maa-beta VIDEO\n#LokSabhaElections2019 #Modi \nhttps://t.co/DPv5SCCsGl https://t.co/XbJkUtoTA5""",Noida,34206701,news24tvchannel,2
2019-04-23 16:11:44,b'Sir #Modi not needs Good ppl in party. He needs only andh bhagat. https://t.co/074bAnTFFb',"Ludhiana, India",54606768,GurjeetSingAzad,0
2019-04-23 16:11:26,"b'MUST WATCH for all, an insightful interview of ""The Man for New India"" @narendramodi ji tomorrow morning 9 am on Zee News.\n\nJai Hind, Jai Bharat \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\n\n#Modi\n#ModiAgainSaysIndia https://t.co/jWztrO8MLp'","New Delhi, India",2667694376,IamDharmenderN,14
2019-04-23 16:11:05,"b""I don't know why #BJP asks to vote for #Modi\n\nEven Modi himself can't vote for himself in #Varanasi \xf0\x9f\x98\x82\n\n#MEMES""",India,798864656571867143,JollyJoyHuman,0
2019-04-23 16:08:28,b'Imran Khan and Modi Ji \nBrothers from different mothers \n#IK #Modi #JapanGermanyBorder',"Karachi, Pakistan",82596566,salahuddinpk,0
2019-04-23 16:02:59,b'#LokSabhaElections2019 #Modi #Elections2019 #VotingDay after successfully placing the vote our respected #PMModi gave a short #message which according to me was very irresponsible comparing #VoterID card with #IED why are we comparing #terrorism with #Democracy #dirty #Politics.',"Mizoram, India",383079122,gautamkdey,0
2019-04-23 16:02:07,b'#BJPJumlaManifesto #Modi executed #demonetisationscam #unemployment peaks fuels #oilprice levying high #taxes  #CongressHaiNa plan remonetisation #NYAY #minimumincomeguarantee fueling #demand for goods generating #Employment @RahulGandhi @INCIndiaLive  @IYC @nsui @MahilaCongress https://t.co/NABA6TEL3k',new delhi india,110445503,freehrd,0
2019-04-23 15:55:39,"b'""Dhai Killo ka Hath"" is inspired By Modi and Joined BJP. \xf0\x9f\x98\xae\xf0\x9f\x98\xae\xf0\x9f\x98\xae\n\n#sunnydeol #sunny #modi #bjp #loksabha #loksabhaelections2019 #india #breakingnews #bollywood #actor \n\n#Follow Up Report of Asia for Minute to Minute Updates. \xf0\x9f\x94\xa5 https://t.co/dxBRhj4Gs5'",Pakistan,1114489450774650880,ReportofAsia,0
2019-04-23 15:55:23,b'@ANI Thanks for #BJP and #Modi for letting us know the evils in our society.',Periyar,1081274519367479296,EVeRa24393973,0
